,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
272,855,9,DIJFP,20,4.59,0
273,861,9,DIJFP,20,6.03,0
274,874,9,DIJFP,20,5.73,0
275,359,9,DIJFP,20,3.8,0
276,881,9,DIJFP,20,4.45,0
277,414,9,DIJFP,20,9.21,1
278,880,9,DIJFP,20,4.09,0
279,400,9,DIJFP,20,8.24,1
280,422,9,DIJFP,20,7.27,1
281,665,9,DIJFP,20,2.27,0
282,797,9,DIJFP,20,6.11,0
283,649,9,DIJFP,20,0.69,0
284,622,9,DIJFP,20,4.33,0
285,653,9,DIJFP,20,4.39,0
286,848,9,DIJFP,20,4.45,0
287,816,9,DIJFP,20,5.09,0
288,841,9,DIJFP,20,4.95,0
289,380,9,DIJFP,20,2.27,0
290,845,9,DIJFP,20,5.84,0
291,843,9,DIJFP,20,4.75,0
292,847,9,DIJFP,20,5.0,0
293,851,9,DIJFP,20,5.86,0
294,856,9,DIJFP,20,5.95,0
295,853,9,DIJFP,20,4.58,0
296,859,9,DIJFP,20,6.16,0
297,650,9,DIJFP,20,6.17,0
298,655,9,DIJFP,20,1.35,0
299,857,9,DIJFP,20,4.82,0
300,854,9,DIJFP,20,4.69,0
301,870,9,DIJFP,20,5.31,0
302,877,9,DIJFP,20,4.98,0
303,869,9,DIJFP,20,6.74,1
304,692,9,DIJFP,20,0.24,0
305,317,9,DIJFP,20,1.55,0
306,673,9,DIJFP,20,3.57,0
307,674,9,DIJFP,20,2.36,0
308,646,9,DIJFP,20,6.25,0
309,648,9,DIJFP,20,0.81,0
310,664,9,DIJFP,20,11.57,1
311,860,9,DIJFP,20,5.59,0
312,882,9,DIJFP,20,6.9,1
313,824,9,DIJFP,20,4.09,0
314,529,9,DIJFP,20,0.42,0
315,868,9,DIJFP,20,5.11,0
316,416,9,DIJFP,20,2.96,0
317,901,9,DIJFP,20,5.44,0
318,75,9,DIJFP,20,11.43,1
319,902,9,DIJFP,20,5.56,0
320,820,9,DIJFP,20,4.96,0
321,189,9,DIJFP,20,2.33,0
322,825,9,DIJFP,20,5.94,0
323,208,9,DIJFP,20,0.79,0
324,679,9,DIJFP,20,4.75,0
325,576,9,DIJFP,20,1.37,0
326,572,9,DIJFP,20,9.0,1
327,677,9,DIJFP,20,2.94,0
328,580,9,DIJFP,20,5.95,0
329,65,9,DIJFP,20,1.22,0
330,684,9,DIJFP,20,5.1,0
331,821,9,DIJFP,20,5.13,0
332,651,9,DIJFP,20,3.42,0
333,211,9,DIJFP,20,17.07,1
334,232,9,DIJFP,20,3.72,0
335,577,9,DIJFP,20,1.74,0
336,872,9,DIJFP,20,5.62,0
337,654,9,DIJFP,20,0.43,0
338,131,9,DIJFP,20,1.25,0
339,140,9,DIJFP,20,0.19,0
340,688,9,DIJFP,20,11.85,1
341,818,9,DIJFP,20,4.82,0
342,822,9,DIJFP,20,4.86,0
343,201,9,DIJFP,20,1.28,0
344,206,9,DIJFP,20,5.1,0
345,908,9,DIJFP,20,3.79,0
346,574,9,DIJFP,20,1.93,0
347,578,9,DIJFP,20,3.51,0
348,579,9,DIJFP,20,3.53,0
349,907,9,DIJFP,20,5.06,0
350,819,9,DIJFP,20,4.17,0
351,828,9,DIJFP,20,4.36,0
352,640,9,DIJFP,20,5.08,0
353,829,9,DIJFP,20,3.46,0
354,823,9,DIJFP,20,5.29,0
355,827,9,DIJFP,20,7.81,1
356,885,9,DIJFP,20,5.5,0
357,884,9,DIJFP,20,4.51,0
358,886,9,DIJFP,20,5.38,0
359,74,9,DIJFP,20,100.0,1
360,96,9,DIJFP,20,1.36,0
361,906,9,DIJFP,20,2.77,0
362,335,9,DIJFP,20,2.47,0
363,582,9,DIJFP,20,5.36,0
364,911,9,DIJFP,20,6.35,0
365,581,9,DIJFP,20,3.99,0
366,60,9,DIJFP,20,4.44,0
367,560,9,DIJFP,20,0.54,0
368,909,9,DIJFP,20,4.74,0
369,832,9,DIJFP,20,5.49,0
370,647,9,DIJFP,20,2.54,0
371,834,9,DIJFP,20,3.67,0
372,270,9,DIJFP,20,1.29,0
373,559,9,DIJFP,20,18.95,1
374,573,9,DIJFP,20,33.33,1
375,932,9,DIJFP,20,3.48,0
376,937,9,DIJFP,20,5.6,0
377,291,9,DIJFP,20,5.12,0
378,931,9,DIJFP,20,1.62,0
379,933,9,DIJFP,20,4.7,0
380,939,9,DIJFP,20,5.51,0
381,936,9,DIJFP,20,5.36,0
382,642,9,DIJFP,20,0.94,0
383,938,9,DIJFP,20,5.31,0
384,930,9,DIJFP,20,5.21,0
385,292,9,DIJFP,20,2.28,0
386,913,9,DIJFP,20,4.2,0
387,915,9,DIJFP,20,5.48,0
388,928,9,DIJFP,20,5.82,0
389,293,9,DIJFP,20,3.12,0
390,831,9,DIJFP,20,4.15,0
391,833,9,DIJFP,20,5.16,0
392,925,9,DIJFP,20,4.94,0
393,927,9,DIJFP,20,5.5,0
394,934,9,DIJFP,20,5.03,0
395,935,9,DIJFP,20,4.9,0
396,584,9,DIJFP,20,2.16,0
397,586,9,DIJFP,20,5.68,0
398,494,9,DIJFP,20,13.64,1
399,715,9,DIJFP,20,0.77,0
400,919,9,DIJFP,20,7.69,1
401,918,9,DIJFP,20,3.14,0
402,800,9,DIJFP,20,5.44,0
403,371,9,DIJFP,20,1.51,0
404,801,9,DIJFP,20,4.46,0
405,803,9,DIJFP,20,4.44,0
406,377,9,DIJFP,20,8.48,1
407,585,9,DIJFP,20,1.03,0
408,807,9,DIJFP,20,5.9,0
409,813,9,DIJFP,20,4.75,0
410,929,9,DIJFP,20,0.38,0
411,347,9,DIJFP,20,44.44,1
412,383,9,DIJFP,20,0.1,0
413,808,9,DIJFP,20,4.67,0
414,815,9,DIJFP,20,5.58,0
415,949,9,DIJFP,20,6.43,0
416,806,9,DIJFP,20,5.42,0
417,950,9,DIJFP,20,5.76,0
418,812,9,DIJFP,20,4.7,0
419,805,9,DIJFP,20,4.12,0
420,802,9,DIJFP,20,5.03,0
421,951,9,DIJFP,20,5.08,0
422,777,9,DIJFP,20,4.73,0
423,490,9,DIJFP,20,0.47,0
424,496,9,DIJFP,20,3.19,0
425,809,9,DIJFP,20,3.01,0
426,804,9,DIJFP,20,4.89,0
427,810,9,DIJFP,20,4.52,0
428,630,9,DIJFP,20,5.41,0
429,799,9,DIJFP,20,5.33,0
430,889,9,DIJFP,20,4.62,0
431,891,9,DIJFP,20,5.3,0
432,814,9,DIJFP,20,4.76,0
433,921,9,DIJFP,20,4.69,0
434,898,9,DIJFP,20,4.59,0
435,900,9,DIJFP,20,5.78,0
436,879,9,DIJFP,20,2.04,0
437,973,9,DIJFP,20,6.28,0
438,888,9,DIJFP,20,5.95,0
439,897,9,DIJFP,20,6.22,0
440,893,9,DIJFP,20,5.23,0
441,892,9,DIJFP,20,4.86,0
442,890,9,DIJFP,20,5.87,0
443,290,9,DIJFP,20,3.67,0
444,896,9,DIJFP,20,2.96,0
445,836,9,DIJFP,20,3.72,0
446,970,9,DIJFP,20,4.76,0
447,894,9,DIJFP,20,2.97,0
448,811,9,DIJFP,20,4.52,0
449,895,9,DIJFP,20,5.13,0
450,972,9,DIJFP,20,5.76,0
451,1039,9,DIJFP,20,4.75,0
452,1020,9,DIJFP,20,8.44,1
453,974,9,DIJFP,20,5.56,0
454,1019,9,DIJFP,20,3.88,0
455,947,9,DIJFP,20,4.56,0
456,1009,9,DIJFP,20,0.12,0
457,1012,9,DIJFP,20,4.39,0
458,1011,9,DIJFP,20,2.01,0
459,1018,9,DIJFP,20,5.25,0
460,1008,9,DIJFP,20,0.06,0
461,1014,9,DIJFP,20,4.3,0
462,948,9,DIJFP,20,5.38,0
463,971,9,DIJFP,20,5.9,0
464,1013,9,DIJFP,20,3.61,0
465,1023,9,DIJFP,20,1.75,0
466,1015,9,DIJFP,20,2.35,0
467,817,9,DIJFP,20,5.49,0
468,782,9,DIJFP,20,5.52,0
469,1017,9,DIJFP,20,2.8,0
470,1091,9,DIJFP,20,3.32,0
471,1041,9,DIJFP,20,0.9,0
472,1095,9,DIJFP,20,3.01,0
473,1094,9,DIJFP,20,5.03,0
474,1040,9,DIJFP,20,0.41,0
475,562,9,DIJFP,20,2.38,0
476,1097,9,DIJFP,20,3.17,0
477,1092,9,DIJFP,20,4.38,0
478,976,9,DIJFP,20,5.72,0
479,535,9,DIJFP,20,26.19,1
480,979,9,DIJFP,20,5.24,0
481,977,9,DIJFP,20,5.22,0
482,978,9,DIJFP,20,6.14,0
483,980,9,DIJFP,20,4.85,0
484,1101,9,DIJFP,20,5.5,0
485,1096,9,DIJFP,20,3.5,0
486,103,9,DIJFP,20,10.22,1
487,883,9,DIJFP,20,5.19,0
488,1102,9,DIJFP,20,5.66,0
489,1043,9,DIJFP,20,2.82,0
490,1093,9,DIJFP,20,0.52,0
491,1044,9,DIJFP,20,0.43,0
492,1048,9,DIJFP,20,5.73,0
493,1100,9,DIJFP,20,4.18,0
494,1058,9,DIJFP,20,4.63,0
495,1022,9,DIJFP,20,2.24,0
496,1059,9,DIJFP,20,2.66,0
497,1076,9,DIJFP,20,0.74,0
498,1045,9,DIJFP,20,2.23,0
499,1060,9,DIJFP,20,6.3,0
500,1046,9,DIJFP,20,4.81,0
501,1047,9,DIJFP,20,4.7,0
502,1016,9,DIJFP,20,10.55,1
503,1057,9,DIJFP,20,3.48,0
504,903,9,DIJFP,20,0.35,0
505,1061,9,DIJFP,20,5.03,0
506,1080,9,DIJFP,20,6.33,0
507,1107,9,DIJFP,20,3.96,0
508,1113,9,DIJFP,20,5.15,0
509,1104,9,DIJFP,20,6.34,0
510,1105,9,DIJFP,20,6.45,0
511,1108,9,DIJFP,20,4.65,0
512,826,9,DIJFP,20,5.24,0
513,740,9,DIJFP,20,4.71,0
514,1110,9,DIJFP,20,4.58,0
515,1109,9,DIJFP,20,4.64,0
516,741,9,DIJFP,20,3.57,0
517,1115,9,DIJFP,20,4.03,0
518,1114,9,DIJFP,20,4.7,0
519,943,9,DIJFP,20,4.68,0
520,739,9,DIJFP,20,5.17,0
521,830,9,DIJFP,20,6.5,1
522,743,9,DIJFP,20,4.87,0
523,1106,9,DIJFP,20,4.19,0
524,486,9,DIJFP,20,1.98,0
525,747,9,DIJFP,20,5.0,0
526,1111,9,DIJFP,20,4.34,0
527,744,9,DIJFP,20,3.48,0
528,748,9,DIJFP,20,5.42,0
529,944,9,DIJFP,20,5.42,0
530,745,9,DIJFP,20,4.63,0
531,736,9,DIJFP,20,20.0,1
532,749,9,DIJFP,20,5.13,0
533,751,9,DIJFP,20,5.33,0
534,981,9,DIJFP,20,4.96,0
535,1144,9,DIJFP,20,4.81,0
536,986,9,DIJFP,20,0.08,0
537,887,9,DIJFP,20,4.34,0
538,910,9,DIJFP,20,4.43,0
539,946,9,DIJFP,20,5.36,0
540,905,9,DIJFP,20,1.95,0
541,924,9,DIJFP,20,4.71,0
542,752,9,DIJFP,20,5.65,0
543,914,9,DIJFP,20,5.85,0
544,945,9,DIJFP,20,5.81,0
545,917,9,DIJFP,20,2.38,0
546,146,9,DIJFP,20,5.39,0
547,148,9,DIJFP,20,4.48,0
548,923,9,DIJFP,20,5.38,0
549,168,9,DIJFP,20,0.81,0
550,43,9,DIJFP,20,0.84,0
551,750,9,DIJFP,20,5.93,0
552,144,9,DIJFP,20,7.71,1
553,169,9,DIJFP,20,4.84,0
554,1112,9,DIJFP,20,4.14,0
555,172,9,DIJFP,20,1.63,0
556,561,9,DIJFP,20,0.1,0
557,916,9,DIJFP,20,1.72,0
558,191,9,DIJFP,20,1.69,0
559,188,9,DIJFP,20,0.93,0
560,835,9,DIJFP,20,4.16,0
561,738,9,DIJFP,20,6.53,1
562,60,9,DIJFP,20,5.18,0
563,58,9,DIJFP,20,3.02,0
564,147,9,DIJFP,20,3.69,0
565,171,9,DIJFP,20,4.0,0
566,109,9,DIJFP,20,2.99,0
567,942,9,DIJFP,20,4.7,0
568,197,9,DIJFP,20,0.11,0
569,59,9,DIJFP,20,0.8,0
570,767,9,DIJFP,20,4.96,0
571,66,9,DIJFP,20,4.77,0
572,67,9,DIJFP,20,6.05,0
573,239,9,DIJFP,20,1.53,0
574,770,9,DIJFP,20,5.3,0
575,243,9,DIJFP,20,0.33,0
576,773,9,DIJFP,20,4.71,0
577,768,9,DIJFP,20,6.48,0
578,771,9,DIJFP,20,3.69,0
579,240,9,DIJFP,20,3.39,0
580,772,9,DIJFP,20,5.89,0
581,765,9,DIJFP,20,5.96,0
582,769,9,DIJFP,20,5.15,0
583,242,9,DIJFP,20,0.2,0
584,192,9,DIJFP,20,2.21,0
585,245,9,DIJFP,20,2.07,0
586,2,9,DIJFP,20,0.19,0
587,246,9,DIJFP,20,1.23,0
588,1150,9,DIJFP,20,6.17,0
589,145,9,DIJFP,20,6.07,0
590,150,9,DIJFP,20,4.4,0
591,952,9,DIJFP,20,5.55,0
592,170,9,DIJFP,20,4.52,0
593,922,9,DIJFP,20,6.14,0
594,177,9,DIJFP,20,0.5,0
595,7,9,DIJFP,20,2.28,0
596,975,9,DIJFP,20,3.52,0
597,1154,9,DIJFP,20,6.17,0
598,244,9,DIJFP,20,4.48,0
599,734,9,DIJFP,20,2.82,0
600,1148,9,DIJFP,20,4.35,0
601,198,9,DIJFP,20,5.46,0
602,1082,9,DIJFP,20,5.06,0
603,466,9,DIJFP,20,2.52,0
604,28,9,DIJFP,20,5.06,0
605,333,9,DIJFP,20,0.17,0
606,29,9,DIJFP,20,1.76,0
607,36,9,DIJFP,20,1.73,0
608,40,9,DIJFP,20,4.38,0
609,5,9,DIJFP,20,3.87,0
610,14,9,DIJFP,20,2.44,0
611,1149,9,DIJFP,20,1.17,0
612,31,9,DIJFP,20,9.89,1
613,38,9,DIJFP,20,4.11,0
614,41,9,DIJFP,20,2.26,0
615,202,9,DIJFP,20,3.05,0
616,193,9,DIJFP,20,1.08,0
617,37,9,DIJFP,20,5.79,0
618,764,9,DIJFP,20,3.79,0
619,285,9,DIJFP,20,3.7,0
620,289,9,DIJFP,20,0.75,0
621,39,9,DIJFP,20,2.04,0
622,337,9,DIJFP,20,7.32,1
623,1042,9,DIJFP,20,0.77,0
624,42,9,DIJFP,20,2.97,0
625,71,9,DIJFP,20,2.75,0
626,65,9,DIJFP,20,3.22,0
627,8,9,DIJFP,20,5.74,0
628,72,9,DIJFP,20,1.79,0
629,194,9,DIJFP,20,1.47,0
630,75,9,DIJFP,20,8.0,1
631,79,9,DIJFP,20,5.0,0
632,70,9,DIJFP,20,0.66,0
633,380,9,DIJFP,20,3.1,0
634,379,9,DIJFP,20,5.26,0
635,87,9,DIJFP,20,12.09,1
636,62,9,DIJFP,20,2.59,0
637,53,9,DIJFP,20,1.34,0
638,30,9,DIJFP,20,0.99,0
639,88,9,DIJFP,20,4.02,0
640,33,9,DIJFP,20,2.31,0
641,334,9,DIJFP,20,13.95,1
642,90,9,DIJFP,20,4.5,0
643,371,9,DIJFP,20,6.07,0
644,91,9,DIJFP,20,3.15,0
645,63,9,DIJFP,20,2.98,0
646,1103,9,DIJFP,20,4.12,0
647,378,9,DIJFP,20,3.96,0
648,73,9,DIJFP,20,1.79,0
649,208,9,DIJFP,20,0.43,0
650,76,9,DIJFP,20,1.69,0
651,1121,9,DIJFP,20,3.78,0
652,221,9,DIJFP,20,5.91,0
653,1138,9,DIJFP,20,4.43,0
654,421,9,DIJFP,20,6.08,0
655,212,9,DIJFP,20,1.33,0
656,422,9,DIJFP,20,7.68,1
657,207,9,DIJFP,20,4.1,0
658,766,9,DIJFP,20,5.55,0
659,423,9,DIJFP,20,1.81,0
660,214,9,DIJFP,20,3.25,0
661,415,9,DIJFP,20,7.72,1
662,439,9,DIJFP,20,1.73,0
663,431,9,DIJFP,20,2.34,0
664,455,9,DIJFP,20,4.77,0
665,443,9,DIJFP,20,3.06,0
666,444,9,DIJFP,20,3.36,0
667,467,9,DIJFP,20,1.54,0
668,468,9,DIJFP,20,6.52,1
669,1120,9,DIJFP,20,2.31,0
670,416,9,DIJFP,20,2.23,0
671,1142,9,DIJFP,20,6.74,1
672,470,9,DIJFP,20,4.54,0
673,1131,9,DIJFP,20,8.67,1
674,203,9,DIJFP,20,1.8,0
675,746,9,DIJFP,20,3.58,0
676,425,9,DIJFP,20,2.84,0
677,450,9,DIJFP,20,0.34,0
678,433,9,DIJFP,20,3.2,0
679,1141,9,DIJFP,20,4.32,0
680,219,9,DIJFP,20,5.09,0
681,453,9,DIJFP,20,0.45,0
682,1127,9,DIJFP,20,1.67,0
683,89,9,DIJFP,20,3.92,0
684,1126,9,DIJFP,20,0.63,0
685,1124,9,DIJFP,20,4.15,0
686,1130,9,DIJFP,20,5.96,0
687,417,9,DIJFP,20,1.39,0
688,1128,9,DIJFP,20,16.82,1
689,428,9,DIJFP,20,4.13,0
690,93,9,DIJFP,20,3.31,0
